month,artist_name,months_since_first_seen,is_first_month,plays_t,plays_per_track_t,days_active_t,last_play_gap_days_t,track_novelty_rate_t,share_t,total_monthly_scrobbles,plays_prev3_mean,delta_1m,trend_slope_3m,active_months_count_before_t,y
2021-01-01 00:00:00+00:00,Miguel Dinis,2,0,1,1.0,1,4.241655092592593,0.0,0.00019892580067634773,5027,4.5,1,-4.0,1,0
2021-01-01 00:00:00+00:00,Myd,2,0,0,0.0,0,,0.0,0.0,5027,0.5,0,-0.5,1,0
2021-01-01 00:00:00+00:00,Phil Morison,0,1,1,1.0,1,20.379849537037035,1.0,0.00019892580067634773,5027,0.0,1,0.0,0,0
2021-01-01 00:00:00+00:00,Sea Flap Flap,2,0,0,0.0,0,,0.0,0.0,5027,4.5,-3,-3.000000000000001,2,0
2021-01-01 00:00:00+00:00,Shameika,2,0,0,0.0,0,,0.0,0.0,5027,1.5,0,-1.5000000000000007,1,0
2021-01-01 00:00:00+00:00,Sista Prod,5,0,0,0.0,0,,0.0,0.0,5027,0.0,0,0.0,1,0
2021-01-01 00:00:00+00:00,Still Woozy,10,0,0,0.0,0,,0.0,0.0,5027,2.3333333333333335,0,-2.0,9,0
2021-01-01 00:00:00+00:00,The Dave Brubeck Quartet,1,0,0,0.0,0,,0.0,0.0,5027,2.0,-2,-2.0,1,0
2021-01-01 00:00:00+00:00,The15th,10,0,0,0.0,0,,0.0,0.0,5027,0.0,0,0.0,1,0
2021-01-01 00:00:00+00:00,j^p^n,7,0,2,2.0,2,28.01734953703704,1.0,0.00039785160135269546,5027,0.0,2,1.0,1,0
2021-01-01 00:00:00+00:00,sonolon,1,0,2,2.0,2,11.448599537037037,0.0,0.00039785160135269546,5027,2.0,0,-2.220446049250313e-16,1,0
2021-01-01 00:00:00+00:00,spookyghostboy,10,0,0,0.0,0,,0.0,0.0,5027,0.0,0,0.0,2,0
2021-01-01 00:00:00+00:00,twenty one pilots,10,0,15,1.0,2,23.60832175925926,0.0,0.002983887010145216,5027,2.0,13,6.5,10,0
2021-02-01 00:00:00+00:00,AEkaSora,2,0,0,0.0,0,,0.0,0.0,3211,0.5,0,-0.5,1,0
2021-02-01 00:00:00+00:00,AK,11,0,0,0.0,0,,0.0,0.0,3211,1.3333333333333333,0,-0.5,9,0
2021-02-01 00:00:00+00:00,Boldy James,5,0,0,0.0,0,,0.0,0.0,3211,5.0,0,-6.999999999999998,3,0
2021-02-01 00:00:00+00:00,Brenky,9,0,1,1.0,1,26.888182870370372,0.0,0.0003114294612270321,3211,2.0,-2,0.4999999999999999,5,0
2021-02-01 00:00:00+00:00,Chillpill,1,0,0,0.0,0,,0.0,0.0,3211,2.0,-2,-2.0,1,0
2021-02-01 00:00:00+00:00,Clean Bandit,8,0,0,0.0,0,,0.0,0.0,3211,0.0,0,0.0,2,0
2021-02-01 00:00:00+00:00,David Bruno,9,0,0,0.0,0,,0.0,0.0,3211,0.6666666666666666,-2,-9.930136612989092e-17,2,1
2021-02-01 00:00:00+00:00,David Guetta,10,0,0,0.0,0,,0.0,0.0,3211,0.0,0,0.0,1,0
2021-02-01 00:00:00+00:00,Earl Sweatshirt,5,0,0,0.0,0,,0.0,0.0,3211,0.0,0,0.0,2,0
2021-02-01 00:00:00+00:00,GNR,7,0,0,0.0,0,,0.0,0.0,3211,0.0,0,0.0,2,0
2021-02-01 00:00:00+00:00,GoldLink,7,0,0,0.0,0,,0.0,0.0,3211,0.0,0,0.0,1,0
2021-02-01 00:00:00+00:00,Grant Green,2,0,6,1.0,2,6.577766203703704,1.0,0.0018685767673621925,3211,0.5,6,2.5,1,0
2021-02-01 00:00:00+00:00,Hazy Noir,2,0,0,0.0,0,,0.0,0.0,3211,1.5,-1,-1.0000000000000002,2,0
2021-02-01 00:00:00+00:00,Ivo Lucas,10,0,0,0.0,0,,0.0,0.0,3211,0.0,0,0.0,1,0
2021-02-01 00:00:00+00:00,Jean Thiel,1,0,0,0.0,0,,0.0,0.0,3211,4.0,-4,-4.0,1,0
2021-02-01 00:00:00+00:00,Johto,8,0,0,0.0,0,,0.0,0.0,3211,0.0,0,0.0,1,0
2021-02-01 00:00:00+00:00,Nao,6,0,1,1.0,1,26.191655092592594,0.0,0.0003114294612270321,3211,2.3333333333333335,-2,-1.9860273225978183e-16,5,0
2021-02-01 00:00:00+00:00,Red Hearse,11,0,0,0.0,0,,0.0,0.0,3211,0.0,0,0.0,1,0
2021-02-01 00:00:00+00:00,Saito,9,0,0,0.0,0,,0.0,0.0,3211,0.0,0,0.0,2,0
2021-02-01 00:00:00+00:00,Sidual.,2,0,4,1.3333333333333333,2,3.149988425925926,0.0,0.0012457178449081284,3211,6.5,-7,0.9999999999999998,2,0
2021-02-01 00:00:00+00:00,Sonny Red,2,0,0,0.0,0,,0.0,0.0,3211,1.0,0,-1.0,1,0
2021-02-01 00:00:00+00:00,Tennis,7,0,0,0.0,0,,0.0,0.0,3211,0.0,0,0.0,1,0
2021-02-01 00:00:00+00:00,The15th,11,0,0,0.0,0,,0.0,0.0,3211,0.0,0,0.0,1,0
2021-02-01 00:00:00+00:00,Yung Skrrt,4,0,0,0.0,0,,0.0,0.0,3211,0.0,0,0.0,1,0
2021-02-01 00:00:00+00:00,spookyghostboy,11,0,0,0.0,0,,0.0,0.0,3211,0.0,0,0.0,2,0
2021-02-01 00:00:00+00:00,tomcbumpz,8,0,0,0.0,0,,0.0,0.0,3211,0.0,0,0.0,2,0
2021-02-01 00:00:00+00:00,twenty one pilots,11,0,2,1.0,2,11.322210648148149,0.0,0.0006228589224540642,3211,6.333333333333333,-13,-7.944109290391273e-16,11,1
2021-03-01 00:00:00+00:00,$L Badmon,0,1,13,1.4444444444444444,2,4.084016203703704,1.0,0.00433188937020993,3001,0.0,13,0.0,0,0
2021-03-01 00:00:00+00:00,AK,12,0,0,0.0,0,,0.0,0.0,3001,0.3333333333333333,0,0.0,9,0
2021-03-01 00:00:00+00:00,Altin Gün,2,0,2,2.0,2,27.390266203703703,0.0,0.0006664445184938354,3001,1.0,1,0.5,2,0
2021-03-01 00:00:00+00:00,"Black Country, New Road",2,0,0,0.0,0,,0.0,0.0,3001,1.0,0,-1.0,1,1
2021-03-01 00:00:00+00:00,Boldy James,6,0,0,0.0,0,,0.0,0.0,3001,4.666666666666667,0,0.0,3,0
2021-03-01 00:00:00+00:00,Brenky,10,0,0,0.0,0,,0.0,0.0,3001,1.3333333333333333,-1,-1.5,6,0
2021-03-01 00:00:00+00:00,Classificados,9,0,0,0.0,0,,0.0,0.0,3001,0.0,0,0.0,3,0
2021-03-01 00:00:00+00:00,David Bruno,10,0,0,0.0,0,,0.0,0.0,3001,0.6666666666666666,0,-1.0,2,1
2021-03-01 00:00:00+00:00,Earl Sweatshirt,6,0,0,0.0,0,,0.0,0.0,3001,0.0,0,0.0,2,0
2021-03-01 00:00:00+00:00,Farid Bang,10,0,0,0.0,0,,0.0,0.0,3001,0.0,0,0.0,1,0
2021-03-01 00:00:00+00:00,Gallway Flex,3,0,0,0.0,0,,0.0,0.0,3001,0.3333333333333333,0,0.0,1,0
2021-03-01 00:00:00+00:00,GoldLink,8,0,0,0.0,0,,0.0,0.0,3001,0.0,0,0.0,1,0
2021-03-01 00:00:00+00:00,Gotye,11,0,0,0.0,0,,0.0,0.0,3001,0.0,0,0.0,2,0
2021-03-01 00:00:00+00:00,Hazy Noir,3,0,0,0.0,0,,0.0,0.0,3001,1.0,0,-0.5,2,0
2021-03-01 00:00:00+00:00,Jean Thiel,2,0,1,1.0,1,30.468043981481483,0.0,0.0003332222592469177,3001,2.0,1,-1.4999999999999998,1,0
2021-03-01 00:00:00+00:00,Keith Kenniff,9,0,0,0.0,0,,0.0,0.0,3001,0.3333333333333333,0,-0.5,3,0
2021-03-01 00:00:00+00:00,LEC,12,0,1,1.0,1,6.23957175925926,1.0,0.0003332222592469177,3001,0.0,1,0.5,2,0
2021-03-01 00:00:00+00:00,Lower Dens,8,0,0,0.0,0,,0.0,0.0,3001,0.0,0,0.0,1,0
2021-03-01 00:00:00+00:00,Middle School,5,0,0,0.0,0,,0.0,0.0,3001,1.0,0,-0.5,3,0
2021-03-01 00:00:00+00:00,Paul Chambers,3,0,0,0.0,0,,0.0,0.0,3001,1.3333333333333333,0,0.0,1,0
2021-03-01 00:00:00+00:00,PawnShop Guy,2,0,0,0.0,0,,0.0,0.0,3001,2.5,0,-2.500000000000001,1,0
2021-03-01 00:00:00+00:00,Phil Morison,2,0,0,0.0,0,,0.0,0.0,3001,0.5,0,-0.5,1,0
2021-03-01 00:00:00+00:00,Reason,5,0,0,0.0,0,,0.0,0.0,3001,0.0,0,0.0,1,0
2021-03-01 00:00:00+00:00,Saito,10,0,0,0.0,0,,0.0,0.0,3001,0.0,0,0.0,2,0
2021-03-01 00:00:00+00:00,Shameika,4,0,0,0.0,0,,0.0,0.0,3001,0.0,0,0.0,1,0
2021-03-01 00:00:00+00:00,Sidual.,3,0,2,1.0,1,24.376377314814814,0.0,0.0006664445184938354,3001,5.666666666666667,-2,-4.500000000000002,3,0
2021-03-01 00:00:00+00:00,Sofasound,3,0,0,0.0,0,,0.0,0.0,3001,1.0,0,-1.0,2,0
2021-03-01 00:00:00+00:00,The Kooks,10,0,0,0.0,0,,0.0,0.0,3001,0.0,0,0.0,6,0
2021-03-01 00:00:00+00:00,The15th,12,0,0,0.0,0,,0.0,0.0,3001,0.0,0,0.0,1,0
2021-03-01 00:00:00+00:00,Tom Grennan,12,0,0,0.0,0,,0.0,0.0,3001,0.0,0,0.0,1,0
2021-03-01 00:00:00+00:00,Yung Skrrt,5,0,0,0.0,0,,0.0,0.0,3001,0.0,0,0.0,1,0
2021-03-01 00:00:00+00:00,otysee,0,1,1,1.0,1,2.9881828703703706,1.0,0.0003332222592469177,3001,0.0,1,0.0,0,0
2021-03-01 00:00:00+00:00,tomcbumpz,9,0,0,0.0,0,,0.0,0.0,3001,0.0,0,0.0,2,0
2021-04-01 00:00:00+00:00,AK,13,0,2,2.0,1,22.01596064814815,1.0,0.0006031363088057901,3316,0.0,2,1.0,9,0
2021-04-01 00:00:00+00:00,Altin Gün,3,0,0,0.0,0,,0.0,0.0,3316,1.3333333333333333,-2,-0.5000000000000001,3,0
2021-04-01 00:00:00+00:00,Aprevied,0,1,2,2.0,2,6.522210648148148,1.0,0.0006031363088057901,3316,0.0,2,0.0,0,0
2021-04-01 00:00:00+00:00,Ariel T,3,0,0,0.0,0,,0.0,0.0,3316,1.6666666666666667,0,-1.0,2,0
2021-04-01 00:00:00+00:00,Aries,5,0,0,0.0,0,,0.0,0.0,3316,0.3333333333333333,-1,-4.965068306494546e-17,2,0
2021-04-01 00:00:00+00:00,Bibio,12,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,1,0
2021-04-01 00:00:00+00:00,Blood Orange,0,1,1,1.0,1,26.03193287037037,1.0,0.00030156815440289503,3316,0.0,1,0.0,0,0
2021-04-01 00:00:00+00:00,Blu,1,0,0,0.0,0,,0.0,0.0,3316,15.0,-15,-15.000000000000002,1,0
2021-04-01 00:00:00+00:00,Brenky,11,0,0,0.0,0,,0.0,0.0,3316,1.3333333333333333,0,-0.5,6,0
2021-04-01 00:00:00+00:00,Curio Watts,1,0,0,0.0,0,,0.0,0.0,3316,1.0,-1,-1.0,1,0
2021-04-01 00:00:00+00:00,David Guetta,12,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,1,0
2021-04-01 00:00:00+00:00,Future,11,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,3,0
2021-04-01 00:00:00+00:00,Gallway Flex,4,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,1,0
2021-04-01 00:00:00+00:00,GoldLink,9,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,1,0
2021-04-01 00:00:00+00:00,Gotye,12,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,2,0
2021-04-01 00:00:00+00:00,Hazy Noir,4,0,0,0.0,0,,0.0,0.0,3316,0.3333333333333333,0,0.0,2,0
2021-04-01 00:00:00+00:00,Henrik Schwarz,7,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,1,0
2021-04-01 00:00:00+00:00,Ivo Lucas,12,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,1,0
2021-04-01 00:00:00+00:00,Jean Thiel,3,0,0,0.0,0,,0.0,0.0,3316,1.6666666666666667,-1,-4.965068306494546e-17,2,0
2021-04-01 00:00:00+00:00,Jimmy Smith,4,0,0,0.0,0,,0.0,0.0,3316,0.3333333333333333,0,0.0,2,0
2021-04-01 00:00:00+00:00,Kenny Chesney,10,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,1,0
2021-04-01 00:00:00+00:00,King Gizzard & The Lizard Wizard,1,0,2,2.0,2,14.122905092592593,0.0,0.0006031363088057901,3316,1.0,1,0.9999999999999998,1,1
2021-04-01 00:00:00+00:00,M.I.A.,3,0,0,0.0,0,,0.0,0.0,3316,0.3333333333333333,0,0.0,1,0
2021-04-01 00:00:00+00:00,Porches,6,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,2,0
2021-04-01 00:00:00+00:00,Saito,11,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,2,0
2021-04-01 00:00:00+00:00,Schmiddunsk,4,0,0,0.0,0,,0.0,0.0,3316,9.666666666666666,-2,-3.5,4,0
2021-04-01 00:00:00+00:00,Seafret,13,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,3,0
2021-04-01 00:00:00+00:00,Shabaka And The Ancestors,0,1,12,1.0909090909090908,1,21.561793981481483,1.0,0.0036188178528347406,3316,0.0,12,0.0,0,0
2021-04-01 00:00:00+00:00,Shameika,5,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,1,0
2021-04-01 00:00:00+00:00,Sidual.,4,0,0,0.0,0,,0.0,0.0,3316,5.666666666666667,-2,-2.0000000000000004,4,0
2021-04-01 00:00:00+00:00,Slately,1,0,0,0.0,0,,0.0,0.0,3316,1.0,-1,-1.0,1,0
2021-04-01 00:00:00+00:00,Sobremesa,3,0,0,0.0,0,,0.0,0.0,3316,0.3333333333333333,0,0.0,1,0
2021-04-01 00:00:00+00:00,Sofasound,4,0,0,0.0,0,,0.0,0.0,3316,0.6666666666666666,0,0.0,2,0
2021-04-01 00:00:00+00:00,The Walters,3,0,0,0.0,0,,0.0,0.0,3316,0.3333333333333333,0,0.0,1,0
2021-04-01 00:00:00+00:00,Yung Skrrt,6,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,1,0
2021-04-01 00:00:00+00:00,digitalluc,4,0,0,0.0,0,,0.0,0.0,3316,3.3333333333333335,-1,-0.5000000000000002,4,0
2021-04-01 00:00:00+00:00,dodie,12,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,2,0
2021-04-01 00:00:00+00:00,rsrch chmcls,1,0,0,0.0,0,,0.0,0.0,3316,1.0,-1,-1.0,1,0
2021-04-01 00:00:00+00:00,sound butler,3,0,0,0.0,0,,0.0,0.0,3316,2.0,0,0.0,1,0
2021-04-01 00:00:00+00:00,tender spring,9,0,0,0.0,0,,0.0,0.0,3316,0.0,0,0.0,2,0
2021-05-01 00:00:00+00:00,AKMU,14,0,0,0.0,0,,0.0,0.0,2795,0.0,0,0.0,2,0
2021-05-01 00:00:00+00:00,Altitude.,5,0,0,0.0,0,,0.0,0.0,2795,0.0,0,0.0,1,0
2021-05-01 00:00:00+00:00,Aprevied,1,0,0,0.0,0,,0.0,0.0,2795,2.0,-2,-2.0,1,0
2021-05-01 00:00:00+00:00,Blu,2,0,15,1.0,1,15.472210648148149,0.0,0.005366726296958855,2795,7.5,15,0.0,1,0
2021-05-01 00:00:00+00:00,Brenky,12,0,0,0.0,0,,0.0,0.0,2795,0.3333333333333333,0,0.0,6,0
2021-05-01 00:00:00+00:00,Brent Faiyaz,7,0,0,0.0,0,,0.0,0.0,2795,1.3333333333333333,0,0.0,2,0
2021-05-01 00:00:00+00:00,Chief Keef,9,0,0,0.0,0,,0.0,0.0,2795,0.0,0,0.0,2,0
2021-05-01 00:00:00+00:00,Claud,7,0,0,0.0,0,,0.0,0.0,2795,5.333333333333333,0,0.0,2,0
